CODE;Country Name;2018
W;Afghanistan;38928341
W;Albania;2877800
W;Algeria;43851043
W;Andorra;77265
W;Angola;32866268
W;Antigua and Barbuda;97928
W;Argentina;45195777
W;Armenia;2963234
W;Australia;24992369
W;Austria;9006400
W;Azerbaijan;10139175
W;Bahamas;393248
W;Bahrain;1701583
W;Bangladesh;164689383
W;Barbados;287371
W;Belarus;9449321
W;Belgium;11589616
W;Belize;397621
W;Benin;12123198
W;Bhutan;771612
W;Bolivia;11673029
W;Bosnia and Herzegovina;3280815
W;Botswana;2351625
W;Brazil;212559409
W;Brunei;437483
W;Bulgaria;6948445
W;Burkina Faso;20903278
W;Burma;54409794
W;Burundi;11890781
W;Cabo Verde;555988
W;Cambodia;16718971
W;Cameroon;26545864
W;Canada;37058856
W;Central African Republic;4829764
W;Chad;16425859
W;Chile;19116209
W;China;1392730000
W;Colombia;50882884
W;Congo (Brazzaville);5518092
W;Congo (Kinshasa);89561404
W;Costa Rica;5094114
W;Cote d'Ivoire;26378275
W;Croatia;4105268
W;Cuba;11326616
W;Cyprus;1207361
W;Czechia;10708982
W;Denmark;5792203
W;Diamond Princess;3000
W;Djibouti;988002
W;Dominica;71991
W;Dominican Republic;10847904
W;Ecuador;17643060
W;Egypt;102334403
W;El Salvador;6486201
W;Equatorial Guinea;1402985
W;Eritrea;3546427
W;Estonia;1326539
W;Eswatini;1160164
W;Ethiopia;114963583
W;Fiji;896444
W;Finland;5540718
W;France;65273512
W;Gabon;2225728
W;Gambia;2416664
W;Georgia;3989175
W;Germany;83783945
W;Ghana;31072945
W;Greece;10423056
W;Grenada;112519
W;Guatemala;17915567
W;Guinea;13132792
W;Guinea-Bissau;1967998
W;Guyana;786559
W;Haiti;11402533
W;Holy See;809
W;Honduras;9904608
W;Hungary;9660350
W;Iceland;341250
W;India;1380004385
W;Indonesia;273523621
W;Iran;83992953
W;Iraq;40222503
W;Ireland;4937796
W;Israel;8655541
W;Italy;60461828
W;Jamaica;2961161
W;Japan;126476458
W;Jordan;10203140
W;Kazakhstan;18776707
W;Kenya;53771300
W;South Korea;51269183
